City1,City2,PassengerVolume,DriveDistance,EfficiencyScore
"Memphis, TN","Riverside, CA",112.0,1758.5690967385,7.633494881521176e-05
"San Diego, CA","Sioux Falls, SD",108.0,1699.4490636290002,7.618602464232532e-05
"Austin, TX","Spokane, WA",127.0,2001.3716791015,7.599938812456951e-05
"Greenville, SC","Peoria, IL",46.0,732.734974733,7.591200133494599e-05
"Baton Rouge, LA","Wilmington, NC",59.0,939.450193529,7.568805124782303e-05
"Brownsville, TX","San Diego, CA",98.0,1553.643737108,7.566574455352895e-05
"Durham, NC","Oklahoma City, OK",75.0,1192.5765443715,7.560247086387209e-05
"Abilene, TX","Yuma, AZ",63.0,1006.174254251,7.540083828138605e-05
"Jackson, MS","Philadelphia, PA",70.0,1117.3139140530002,7.53625505045989e-05
"Fargo, ND","Portland, OR",94.0,1498.5840527980001,7.526359125038352e-05
"Albany, GA","Augusta, GA",12.0,201.0604320105,7.519260711447429e-05
"Indianapolis, IN","Logan, UT",95.0,1516.2511837554998,7.517151732208373e-05
"Indianapolis, IN","Ogden, UT",95.0,1517.1319771479998,7.512755742484088e-05
"Salt Lake City, UT","Wichita, KS",64.0,1026.6642736615,7.505243527024304e-05
"Harrisburg, PA","Minneapolis, MN",66.0,1067.8565106790002,7.438122770474955e-05
"Corpus Christi, TX","Fayetteville, AR",45.0,733.031990071,7.423119322509264e-05
"St. Louis, MO","Virginia Beach, VA",57.0,927.6891939265,7.406047740304866e-05
"Boston, MA","San Jose, CA",193.0,3127.8588932275,7.37535319277296e-05
"Cincinnati, OH","Colorado Springs, CO",72.0,1174.8885974855002,7.368134104749096e-05
"Greenville, SC","Syracuse, NY",50.0,820.610504295,7.355733182438772e-05
"Fargo, ND","Hartford, CT",94.0,1535.6423085525,7.343425150349854e-05
"Greenville, SC","Salt Lake City, UT",121.0,1974.0288696175,7.341742718126114e-05
"Baltimore, MD","Fayetteville, AR",72.0,1183.6371904799998,7.313164549462585e-05
"Baltimore, MD","Corpus Christi, TX",100.0,1652.5228150235,7.255918603583087e-05
"Baltimore, MD","Fresno, CA",168.0,2768.9599745955,7.255435665859641e-05
"Riverside, CA","Washington, DC",158.0,2634.5276014875,7.173207728022319e-05
"El Paso, TX","Fayetteville, NC",107.0,1791.515740586,7.157771577355193e-05
"Grand Junction, CO","Tulsa, OK",55.0,934.3875733065,7.09434849791684e-05
"Boise City, ID","Dayton, OH",114.0,1932.9226924835,7.064953185521015e-05
"Durham, NC","San Diego, CA",148.0,2513.93036438,7.042951451826447e-05
"Lewiston, ME","Rochester, NY",30.0,521.5921768765,6.997950135692644e-05
"Allentown, PA","Cleveland, OH",23.0,402.8969564,6.989930241194775e-05
"Kansas City, MO","Richmond, VA",62.0,1068.0500677455,6.986048029549005e-05
"Albany, NY","Fort Wayne, IN",39.0,676.4201210030001,6.980679277379246e-05
"Pittsburgh, PA","Portland, OR",149.0,2565.6688206950002,6.946939243623633e-05
"Hartford, CT","Memphis, TN",70.0,1217.724360798,6.909183874699152e-05
"Boise City, ID","Boston, MA",153.0,2661.233816382,6.876211754200208e-05
"College Station, TX","Wilmington, NC",71.0,1242.290263283,6.86807272712804e-05
"Louisville, KY","Provo, UT",90.0,1587.7945979535002,6.798395444166507e-05
"Little Rock, AR","Omaha, NE",34.0,610.8291302995001,6.751161130203448e-05
"Harrisburg, PA","Salt Lake City, UT",115.0,2040.0200232450002,6.750752350500305e-05
"Alexandria, LA","Charlotte, NC",45.0,804.9889266695,6.750405859748966e-05
"Spokane, WA","Tuscaloosa, AL",126.0,2237.776936334,6.739613706363982e-05
"Seattle, WA","Tulsa, OK",112.0,1992.263933669,6.733117919177403e-05
"Corpus Christi, TX","Phoenix, AZ",63.0,1125.459466492,6.733056682292952e-05
"Manhattan, KS","Orlando, FL",76.0,1358.2452376495,6.719001284735218e-05
"Los Angeles, CA","Rochester, NY",146.0,2602.495615752,6.710336226111015e-05
"Indianapolis, IN","Tallahassee, FL",43.0,777.2844792635001,6.683588720952814e-05
"San Jose, CA","Wichita, KS",91.0,1634.8069064425001,6.674922947762699e-05
"San Francisco, CA","Wilmington, NC",161.0,2890.6101248625,6.659391292980125e-05
"Los Angeles, CA","Syracuse, NY",149.0,2677.862947084,6.654686501535331e-05
"Memphis, TN","Portland, OR",125.0,2249.0942770425,6.652315475008717e-05
"Orlando, FL","San Jose, CA",153.0,2770.7861839645,6.603256543149128e-05
"Albany, NY","Blacksburg, VA",33.0,612.0656585895,6.539117985490671e-05
"Hartford, CT","San Diego, CA",154.0,2887.8409850010003,6.375983866984101e-05
"Greenville, NC","New Orleans, LA",50.0,947.759166541,6.35734947590591e-05
"Boston, MA","Waco, TX",98.0,1863.1495642645,6.302170482488337e-05
"Des Moines, IA","San Jose, CA",96.0,1827.170629937,6.295853107349811e-05
"Milwaukee, WI","Sacramento, CA",109.0,2082.2487070905,6.268087240643833e-05
"Anchorage, AK","San Francisco, CA",160.0,3069.390678297,6.231170080721285e-05
"Greenville, SC","Los Angeles, CA",120.0,2320.229761179,6.189498462547371e-05
"Goldsboro, NC","Sacramento, CA",147.0,2842.3066074355,6.184046032250814e-05
"Albany, NY","San Francisco, CA",151.0,2929.595252088,6.162337484186806e-05
"Boston, MA","Riverside, CA",152.0,2949.047271243,6.162078668960496e-05
"Dayton, OH","Harrisburg, PA",22.0,438.1352164955,6.134464081874685e-05
"Bellingham, WA","Dallas, TX",111.0,2167.2988627155,6.131334776813037e-05
"Miami, FL","Naples, FL",6.0,127.8026552235,6.117106561781942e-05
"Anniston, AL","Lynchburg, VA",27.0,538.1973847950001,6.099791275495491e-05
"San Antonio, TX","San Jose, CA",86.0,1690.586449056,6.098676175304865e-05
"Laredo, TX","Miami, FL",76.0,1503.194004247,6.0663424526844605e-05
"San Diego, CA","Syracuse, NY",135.0,2695.1774499989997,5.990521109137918e-05
"Cape Coral, FL","Des Moines, IA",74.0,1482.9717957375,5.987847709511093e-05
"Syracuse, NY","Winston-Salem, NC",32.0,648.1219536065,5.982127217224632e-05
"Charlotte, NC","Wichita, KS",54.0,1088.1184869325002,5.9712591456160626e-05
"Pensacola, FL","San Francisco, CA",118.0,2375.1670354020002,5.944910563466683e-05
"Pittsburgh, PA","San Antonio, TX",74.0,1495.22367843,5.9384204603673074e-05
"Corpus Christi, TX","Washington, DC",79.0,1615.0895618705,5.865940314795201e-05
"Albuquerque, NM","Pittsburgh, PA",80.0,1642.2099205365,5.841433189981103e-05
"Birmingham, AL","Cape Coral, FL",35.0,726.4445254145,5.826695193715336e-05
"Dover, DE","Washington, DC",4.0,92.80672981800001,5.8220534864432165e-05
"Miami, FL","Spokane, WA",147.0,3022.2901351259998,5.814431500612383e-05
"Cleveland, OH","Tucson, AZ",97.0,2000.2743379155,5.807879660736144e-05
"El Paso, TX","Omaha, NE",49.0,1018.4833030755001,5.792861180732437e-05
"Killeen, TX","Nashville, TN",39.0,817.1677982695,5.7619727090920564e-05
"Billings, MT","Boston, MA",106.0,2220.532026971,5.714085020400048e-05
"Savannah, GA","St. George, UT",102.0,2162.30272919,5.647284091891287e-05
"Augusta, GA","Bloomington, IL",38.0,813.7260243005001,5.638300634641765e-05
"Jackson, MS","Nashville, TN",19.0,414.9102326285,5.6025600186341917e-05
"Detroit, MI","Sacramento, CA",108.0,2307.246214134,5.602045518557239e-05
"Cape Coral, FL","Fayetteville, AR",59.0,1278.756041789,5.54311098562004e-05
"Austin, TX","Santa Maria, CA",71.0,1542.6454704080002,5.521269150609406e-05
"Tampa, FL","Wichita, KS",65.0,1413.770639524,5.519056212719429e-05
"El Paso, TX","San Angelo, TX",18.0,404.0008219815,5.455015956515276e-05
"Columbus, OH","Duluth, MN",37.0,829.3491553535,5.385119379075856e-05
"Detroit, MI","Lincoln, NE",35.0,787.9204866704999,5.365657756813046e-05
"Greensboro, NC","Riverside, CA",109.0,2433.138464218,5.360053493157321e-05
"Detroit, MI","El Paso, TX",76.0,1709.041789127,5.3309520685714116e-05
"Louisville, KY","State College, PA",23.0,527.4057239525,5.3046995164115705e-05
"Lubbock, TX","Orlando, FL",61.0,1430.268660945,5.1192158961175156e-05
"Columbus, OH","Santa Maria, CA",101.0,2365.5202506269998,5.109288183855223e-05
"Greenville, NC","Wichita, KS",54.0,1294.2987052975,5.011911176046038e-05
"North Port, FL","Seattle, WA",132.0,3170.3258728515,4.9764794147650425e-05
"Indianapolis, IN","Virginia Beach, VA",30.0,732.1424974844999,4.9548500166782985e-05
"Oklahoma City, OK","Pittsburgh, PA",45.0,1099.0036641105,4.9262665011520376e-05
"Lincoln, NE","State College, PA",44.0,1075.3269435265001,4.9239442905448334e-05
"El Paso, TX","Savannah, GA",68.0,1663.3346704235,4.9017399664522406e-05
"Albany, NY","Trenton, NJ",8.0,205.92856311,4.887667251363179e-05
"Savannah, GA","Syracuse, NY",38.0,940.134323,4.871234368469504e-05
"Hartford, CT","Spokane, WA",108.0,2668.103694158,4.841247283606564e-05
"Jacksonville, FL","Oklahoma City, OK",48.0,1192.6840415545,4.8381179840729084e-05
"New York, NY","Norwich, CT",5.0,134.3146233035,4.828454623445509e-05
"Chicago, IL","Joplin, MO",23.0,579.48438089,4.8187605612792165e-05
"Lexington, KY","Virginia Beach, VA",22.0,597.3012622585001,4.46918689928216e-05
"Chicago, IL","Grand Junction, CO",46.0,1242.0379866570001,4.4506491248326825e-05
"Eugene, OR","Oklahoma City, OK",71.0,1925.9291618785,4.416171854430462e-05
"Cincinnati, OH","Fayetteville, AR",26.0,712.979105159,4.4114267610231756e-05
"Hartford, CT","Tucson, AZ",92.0,2520.8375244159997,4.366002481985398e-05
"San Antonio, TX","Wichita, KS",22.0,623.6517422555,4.276973115719146e-05
"Panama City, FL","Provo, UT",70.0,1969.821255891,4.2564123714799264e-05
"Altoona, PA","Baltimore, MD",6.0,180.73321180200003,4.209812519990329e-05
"Morgantown, WV","Virginia Beach, VA",14.0,407.5563068435,4.204752299025514e-05
"Green Bay, WI","Richmond, VA",35.0,1004.4396971045,4.196249193865881e-05
"Albany, NY","Columbus, OH",21.0,609.677419151,4.1778562172515115e-05
"Cincinnati, OH","Manhattan, KS",24.0,709.2872293625,4.093614723207603e-05
"Greenville, NC","San Antonio, TX",50.0,1465.9884835655,4.0930671732332304e-05
"Grand Rapids, MI","Seattle, WA",72.0,2109.0453314655,4.0875067694796394e-05
"Miami, FL","San Jose, CA",102.0,2996.7306604120004,4.069040721937129e-05
"Austin, TX","Hartford, CT",63.0,1864.590212928,4.048246527080877e-05
"Abilene, TX","Alexandria, LA",16.0,484.02657170049997,4.02862083648469e-05
"Milwaukee, WI","San Diego, CA",71.0,2120.3319143095,4.009168510659055e-05
"Columbus, OH","Portland, OR",80.0,2418.1022180745003,3.95855803723147e-05
"Philadelphia, PA","Tulsa, OK",42.0,1278.3176645485,3.947308324234602e-05
"Provo, UT","Santa Maria, CA",25.0,768.3013187165,3.931899493362941e-05
"Baltimore, MD","State College, PA",5.0,164.9301938445,3.868276765590593e-05
"Baltimore, MD","San Jose, CA",91.0,2846.8208677505,3.822124999643475e-05
"Davenport, IA","Des Moines, IA",5.0,167.8214331075,3.796971347926586e-05
"Cincinnati, OH","San Diego, CA",68.0,2159.1464751955,3.770387664922073e-05
"Boise City, ID","Miami, FL",89.0,2835.853358915,3.752635396178037e-05
"Hartford, CT","Portland, OR",94.0,2996.1186099770002,3.750669122892373e-05
"Longview, TX","Phoenix, AZ",37.0,1192.281082461,3.7306547526355565e-05
"New Orleans, LA","Omaha, NE",32.0,1033.6839018485,3.726864709327056e-05
"Kiryas Joel, NY","Philadelphia, PA",4.0,140.145258082,3.688403998699256e-05
"Sacramento, CA","San Antonio, TX",53.0,1735.4385612635,3.660730919574945e-05
"Madison, WI","Tulsa, OK",22.0,752.3625311955,3.534458058993223e-05
"Fayetteville, NC","Washington, DC",9.0,315.9742992665,3.5146959928401916e-05
"Green Bay, WI","Milwaukee, WI",3.0,117.585762556,3.351661071730306e-05
"Des Moines, IA","Hartford, CT",33.0,1209.5350017035,3.2794419200778004e-05
"Orlando, FL","Sebring, FL",2.0,84.878657229,3.2233027016268794e-05
"Memphis, TN","San Francisco, CA",55.0,2090.4141434015,3.150376815191462e-05
"New Orleans, LA","Portland, OR",66.0,2518.3827982805,3.1351985382323946e-05
"Albany, NY","Eugene, OR",76.0,2939.571984864,3.0910078328290055e-05
"Indianapolis, IN","Portland, OR",56.0,2244.8720610975,2.985870178139455e-05
"Alexandria, LA","Phoenix, AZ",34.0,1367.753146006,2.984804760964417e-05
"Augusta, GA","North Port, FL",13.0,530.6306394425001,2.9797013660492055e-05
"Nashville, TN","Springfield, IL",9.0,373.012739526,2.960963947456255e-05
"Hilton Head Island, SC","Miami, FL",12.0,520.7216361055,2.8039604541817848e-05
"Milwaukee, WI","Portland, OR",47.0,2054.1071251860003,2.739980219821619e-05
"Greensboro, NC","Panama City, FL",14.0,620.9114961455,2.7339378904163108e-05
"Philadelphia, PA","Portland, OR",65.0,2863.6929545135,2.7139424814691544e-05
"Kingston, NY","New York, NY",2.0,100.320969321,2.6662058128033003e-05
"Albany, NY","Indianapolis, IN",17.0,783.1924747314999,2.622133281066713e-05
"Cleveland, OH","Sacramento, CA",51.0,2370.4312563255,2.574567682714684e-05
"Jacksonville, FL","Sebastian, FL",4.0,197.0600455125,2.5603018592635466e-05
"McAllen, TX","Seattle, WA",51.0,2385.6927494564998,2.558021833955642e-05
"Kansas City, MO","San Jose, CA",39.0,1838.9418821610002,2.5412200090901167e-05
"Seattle, WA","Virginia Beach, VA",61.0,2953.0094434245,2.4696090470844085e-05
"San Diego, CA","Santa Fe, NM",17.0,832.970194856,2.4633445615800684e-05
"Kiryas Joel, NY","Miami, FL",27.0,1330.4792745145,2.4372428204838154e-05
"El Centro, CA","San Jose, CA",11.0,550.3784311935,2.428980685907482e-05
"Erie, PA","Washington, DC",7.0,363.9018872385,2.3624232043726583e-05
"Philadelphia, PA","Sacramento, CA",55.0,2785.002220388,2.361555095993875e-05
"Santa Maria, CA","Santa Rosa, CA",6.0,314.044631626,2.3580494767489597e-05
"Lancaster, PA","New York, NY",3.0,164.86153234900002,2.322001623374071e-05
"Buffalo, NY","Seattle, WA",49.0,2589.8274144895004,2.263162215493876e-05
"Santa Maria, CA","Tucson, AZ",12.0,648.8234814655,2.2408304560627833e-05
"Cleveland, OH","Harrisburg, PA",6.0,330.3708439655,2.237516208179242e-05
"Colorado Springs, CO","Rochester, NY",30.0,1635.5519302715002,2.199514899057237e-05
"Columbus, GA","San Antonio, TX",16.0,909.7582909795001,2.120364795595295e-05
"Albany, NY","Memphis, TN",21.0,1197.5294926125,2.1080329027244996e-05
"Oxnard, CA","San Diego, CA",3.0,184.78734689150002,2.0558102290744673e-05
"Nashville, TN","Santa Fe, NM",20.0,1210.6385565995001,1.985712247345678e-05
"Albany, NY","Phoenix, AZ",40.0,2481.8412125125,1.9282211456184495e-05
"Santa Maria, CA","St. George, UT",8.0,510.670028124,1.9069088667707857e-05
"Charleston, WV","Cincinnati, OH",3.0,199.496130518,1.8954132856617348e-05
"Boston, MA","Pittsfield, MA",2.0,137.7433484815,1.879144088977114e-05
"Albany, NY","Binghamton, NY",2.0,139.6969389055,1.8506249986305276e-05
"Hartford, CT","Kansas City, MO",19.0,1318.269023679,1.7311159477869764e-05
"Buffalo, NY","San Jose, CA",38.0,2679.922791949,1.695858526935672e-05
"Sacramento, CA","San Luis Obispo, CA",4.0,293.000659969,1.68933306025967e-05
"Albany, NY","Harrisburg, PA",4.0,293.420085394,1.686824447827098e-05
"Lake Havasu City, AZ","Las Vegas, NV",2.0,152.7817694235,1.6798655675538983e-05
"Lancaster, PA","Rochester, NY",4.0,306.0889080275,1.614411849976784e-05
"Reno, NV","Santa Maria, CA",6.0,457.566419722,1.600242096507966e-05
"Miami, FL","Sebastian, FL",2.0,160.33546598499998,1.5949096205046258e-05
"Naples, FL","North Port, FL",1.0,88.8868108645,1.5287420399188105e-05
"Los Angeles, CA","Napa, CA",5.0,401.8409363855,1.5236554722184002e-05
"Cape Coral, FL","Sebastian, FL",2.0,168.7304988805,1.5100366111053974e-05
"Durham, NC","Milwaukee, WI",11.0,880.076330366,1.507536502230234e-05
"Dallas, TX","Providence, RI",21.0,1735.640196153,1.4503087100268279e-05
"Grand Rapids, MI","Virginia Beach, VA",10.0,854.2766957604999,1.4124158034845398e-05
"Lubbock, TX","San Francisco, CA",16.0,1403.8022952565002,1.3682598337931261e-05
"Midland, TX","St. Louis, MO",10.0,908.0234231475,1.3277909484689097e-05
"Miami, FL","Shreveport, LA",12.0,1125.734112474,1.282171018036891e-05
"Dallas, TX","Pueblo, CO",7.0,680.7638149785,1.244816909642287e-05
"Naples, FL","Palm Bay, FL",2.0,208.6374299845,1.2051711754248125e-05
"Auburn, AL","St. Louis, MO",6.0,609.3511993760001,1.1943239640521852e-05
"Boston, MA","Dayton, OH",8.0,845.7160674935,1.1415205654322617e-05
"Abilene, TX","Rapid City, SD",9.0,953.044548267,1.1379028136546172e-05
"Birmingham, AL","Florence, AL",1.0,116.62978327249999,1.1273289716350787e-05
"Casper, WY","Phoenix, AZ",9.0,966.0057259560001,1.1224598172838075e-05
"Missoula, MT","St. Louis, MO",15.0,1608.6900619415,1.1182472986534102e-05
"Bangor, ME","Brunswick, GA",12.0,1314.878823503,1.0961791013450495e-05
"Lexington, KY","Panama City, FL",6.0,667.5537782040001,1.0884530939696989e-05
"Chicago, IL","Naples, FL",12.0,1330.862971107,1.0829041356984422e-05
"Las Vegas, NV","Racine, WI",16.0,1786.316108058,1.0734557449554046e-05
"Austin, TX","Fresno, CA",14.0,1594.772283598,1.0528690663898372e-05
"Amarillo, TX","Nashville, TN",8.0,935.8925338685001,1.0302261955401798e-05
"Dubuque, IA","Miami, FL",12.0,1521.331823737,9.463408493865298e-06
"Davenport, IA","Philadelphia, PA",7.0,913.4871383505,9.23826857415458e-06
"Bloomington, IN","Miami, FL",9.0,1179.0946577845,9.177004532024533e-06
"Colorado Springs, CO","Fort Smith, AR",6.0,792.7348691785,9.141624014545456e-06
"Crestview, FL","Orlando, FL",3.0,402.66735981550005,9.122644540682011e-06
"Erie, PA","Philadelphia, PA",3.0,411.143170941,8.929422013648821e-06
"Bay City, MI","Orlando, FL",9.0,1243.8589143724998,8.694930669520623e-06
"San Diego, CA","Trenton, NJ",18.0,2714.3501628895,7.930714032900478e-06
"Charleston, SC","San Francisco, CA",18.0,2778.5085827525,7.74686015234722e-06
"Napa, CA","Naples, FL",19.0,3008.4798539655003,7.5498762915157465e-06
"Pittsfield, MA","Syracuse, NY",1.0,181.3294172765,6.991798630165055e-06
"North Port, FL","Tallahassee, FL",2.0,352.962961469,6.965680013750514e-06
"Baton Rouge, LA","Modesto, CA",12.0,2073.7893622965003,6.92894517356879e-06
"Dayton, OH","Memphis, TN",3.0,534.4570420605,6.825972102634458e-06
"Kankakee, IL","San Francisco, CA",12.0,2123.412982413,6.766176331375959e-06
"Naples, FL","Sebastian, FL",1.0,192.22236159200003,6.57159606757812e-06
"Flagstaff, AZ","Santa Fe, NM",2.0,383.7316999615,6.3907090644602755e-06
"Sacramento, CA","Twin Falls, ID",3.0,583.3371917755001,6.243030711101185e-06
"Fort Smith, AR","Washington, DC",6.0,1162.7178037085,6.204995971718097e-06
"Fargo, ND","Los Angeles, CA",9.0,1788.0416553250002,6.032325436698633e-06
"Pensacola, FL","Pittsburgh, PA",5.0,1002.7980349224999,6.004564000607689e-06
"Bangor, ME","Chicago, IL",6.0,1210.444999533,5.958098036930867e-06
"Amarillo, TX","Chicago, IL",5.0,1052.9883453910002,5.715344602957364e-06
"Erie, PA","New York, NY",2.0,431.6934633385,5.662173129736574e-06
"Santa Cruz, CA","Seattle, WA",4.0,866.404304253,5.569566850593774e-06
"Napa, CA","Rochester, MN",9.0,1946.653438156,5.5380299544218285e-06
"Miami, FL","Pueblo, CO",9.0,1988.3682481845,5.421200546740024e-06
"Grand Rapids, MI","San Diego, CA",10.0,2240.1123592374997,5.343295834980386e-06
"Panama City, FL","Phoenix, AZ",8.0,1826.36471175,5.24887338783059e-06
"Denver, CO","Twin Falls, ID",3.0,692.8880059305,5.2400765242531265e-06
"Johnstown, PA","Philadelphia, PA",1.0,238.84475977850002,5.22704980767253e-06
"Charleston, SC","Trenton, NJ",3.0,703.2108423535001,5.161935050791765e-06
"Burlington, VT","Lansing, MI",3.0,728.2452585725,4.981771795884644e-06
"Miami, FL","Santa Maria, CA",12.0,2900.083236443,4.947246553979896e-06
"Naples, FL","St. George, UT",10.0,2432.293399658,4.919196518072287e-06
"Athens, GA","Charleston, SC",1.0,256.32112983900004,4.854721678778461e-06
"Dothan, AL","Jacksonville, FL",1.0,264.9982651685,4.688891145091826e-06
"Los Angeles, CA","Rochester, MN",7.0,1893.5849372155,4.428775711232246e-06
"Midland, TX","New Orleans, LA",3.0,835.9052407745,4.331612056521557e-06
"Crestview, FL","Macon, GA",1.0,288.439796829,4.292753824736466e-06
"Chicago, IL","McAllen, TX",5.0,1432.1234533800002,4.1906021549896734e-06
"Napa, CA","Santa Maria, CA",1.0,297.405558988,4.158384096388463e-06
"Augusta, GA","Bangor, ME",4.0,1218.775099159,3.944670380367208e-06
"Rochester, MN","Tulsa, OK",2.0,671.417463082,3.606951665648674e-06
"Eugene, OR","Tampa, FL",9.0,3072.2225766295,3.5017907366617254e-06
"Charlottesville, VA","Phoenix, AZ",6.0,2180.540589411,3.2940069271954397e-06
"Bangor, ME","Cincinnati, OH",3.0,1109.335510413,3.2532847415637604e-06
"Oxnard, CA","Sacramento, CA",1.0,393.29584239350004,3.1154198398702344e-06
"Salem, OR","Salt Lake City, UT",2.0,811.133353803,2.977142000933419e-06
"Columbia, MO","Houston, TX",2.0,819.1064757895,2.947769218895329e-06
"Hot Springs, AR","Los Angeles, CA",4.0,1636.6952529115001,2.930624059380509e-06
"Reno, NV","San Luis Obispo, CA",1.0,425.66336846900003,2.872253996820393e-06
"Chicago, IL","Santa Maria, CA",5.0,2138.4877535585,2.7992640565716834e-06
"Buffalo, NY","Providence, RI",1.0,449.18070739150005,2.718108295907764e-06
"Greensboro, NC","Nashville, TN",1.0,464.33998499300003,2.6272225521180074e-06
"Augusta, GA","Houston, TX",2.0,932.502644378,2.585039830059238e-06
"Las Vegas, NV","Sebastian, FL",5.0,2393.556510147,2.4995872886193016e-06
"Lincoln, NE","Pittsburgh, PA",2.0,967.6526697915,2.490061063698237e-06
"Indianapolis, IN","State College, PA",1.0,498.567585157,2.4427996693593873e-06
"Bowling Green, KY","Lynchburg, VA",1.0,516.7520074720001,2.3549728985075613e-06
"Minneapolis, MN","Santa Maria, CA",4.0,2048.782597087,2.33799100317392e-06
"Jacksonville, FL","San Antonio, TX",2.0,1065.362327485,2.259308434792188e-06
"Baltimore, MD","Naples, FL",2.0,1103.5788187835,2.1802837104116056e-06
"Columbia, SC","North Port, FL",1.0,565.235722489,2.1489732613422182e-06
"Charlottesville, VA","San Jose, CA",5.0,2804.146660898,2.132153610095081e-06
"Jackson, MS","Louisville, KY",1.0,586.9399008335,2.067993378285377e-06
"Kiryas Joel, NY","Portland, OR",5.0,2898.6388595535,2.0623837956416543e-06
"Phoenix, AZ","Trenton, NJ",4.0,2361.47698953,2.0269611952553256e-06
"Chattanooga, TN","Pittsburgh, PA",1.0,603.6258869820001,2.0097695281982644e-06
"Fort Collins, CO","Santa Maria, CA",2.0,1199.6955919185,2.0039920265521735e-06
"Naples, FL","Philadelphia, PA",2.0,1203.411701184,1.9977467949082947e-06
"Longview, TX","San Francisco, CA",3.0,1855.879212879,1.9368385388353097e-06
"Las Vegas, NV","Santa Fe, NM",1.0,636.794670962,1.9032509170758994e-06
"Albuquerque, NM","Tulsa, OK",1.0,650.064670038,1.8637320884457024e-06
"Atlanta, GA","Bangor, ME",2.0,1307.893992092,1.836804664011741e-06
"Dothan, AL","Indianapolis, IN",1.0,674.1670297569999,1.7959987146566054e-06
"San Diego, CA","Waco, TX",2.0,1339.695759872,1.792842405478557e-06
"Jackson, MS","Tampa, FL",1.0,702.5801507885001,1.7222141113847849e-06
"Hartford, CT","Naples, FL",2.0,1404.3957045615,1.709596425362534e-06
"Lansing, MI","Miami, FL",2.0,1439.6998299830002,1.6673519439449927e-06
"Kiryas Joel, NY","Louisville, KY",1.0,771.3820761345,1.5663878402120654e-06
"Amarillo, TX","Baltimore, MD",2.0,1576.927129849,1.5212389378162226e-06
"Lincoln, NE","Salem, OR",2.0,1646.80713388,1.4562542259376566e-06
"Houston, TX","Santa Maria, CA",2.0,1712.9356104985,1.3996725500299626e-06
"Anchorage, AK","Kiryas Joel, NY",5.0,4368.024378376,1.3668590228402846e-06
"Baton Rouge, LA","Miami, FL",1.0,922.321480543,1.3069593564100498e-06
"Houston, TX","Terre Haute, IN",1.0,935.2537644805,1.2886727300158537e-06
"Brunswick, GA","Houston, TX",1.0,936.692549031,1.2866698304968227e-06
"New Haven, CT","San Jose, CA",3.0,3012.571271315,1.190460822284577e-06
"Owensboro, KY","San Antonio, TX",1.0,1027.256129539,1.172011355296599e-06
"Miami, FL","Owensboro, KY",1.0,1043.1076144345,1.1540116414517342e-06
"Austin, TX","Brunswick, GA",1.0,1098.690803812,1.0950407652983795e-06
"Columbus, OH","San Diego, CA",2.0,2226.9110216569998,1.0750256505828164e-06
"Albuquerque, NM","Boston, MA",2.0,2232.464835655,1.0723380451108958e-06
"Bridgeport, CT","Orlando, FL",1.0,1136.807565065,1.0579665592136217e-06
"Anchorage, AK","Miami, FL",4.0,4957.4249083694995,9.63191399856629e-07
"Lincoln, NE","Tucson, AZ",1.0,1280.0581247195,9.385463974486794e-07
"Great Falls, MT","Santa Maria, CA",1.0,1380.440299084,8.697507741321908e-07
"Brunswick, GA","Kennewick, WA",2.0,2763.830867676,8.653516605409648e-07
"Miami, FL","Napa, CA",2.0,3058.1255327525005,7.817757946148141e-07
"Alexandria, LA","Los Angeles, CA",1.0,1739.3103239645,6.891566551460995e-07
"Miami, FL","Santa Fe, NM",1.0,1947.8672864045002,6.14951031115004e-07
"Indianapolis, IN","Oxnard, CA",1.0,2122.6508708815,5.640515222733873e-07
"Anchorage, AK","Washington, DC",2.0,4269.8371970690005,5.593486645185218e-07
"Augusta, GA","San Jose, CA",1.0,2574.6870887035,4.645974689256162e-07
"San Jose, CA","Washington, DC",1.0,2840.3101424124998,4.209802504062088e-07
"New York, NY","Santa Maria, CA",1.0,2912.5762110835003,4.1049549774015417e-07
"Pensacola, FL","San Luis Obispo, CA",0.0,2266.821680987,0.0
"Morristown, TN","San Luis Obispo, CA",0.0,2380.682945769,0.0
"Longview, TX","San Luis Obispo, CA",0.0,1708.9566613000002,0.0
"Dalton, GA","San Luis Obispo, CA",0.0,2310.579248178,0.0
"Lawrence, KS","San Luis Obispo, CA",0.0,1731.9604370910001,0.0
"Niles, MI","San Luis Obispo, CA",0.0,2244.5582687425,0.0
"Cedar Rapids, IA","San Luis Obispo, CA",0.0,1960.5308273844998,0.0
"Bowling Green, KY","San Luis Obispo, CA",0.0,2217.436356649,0.0
"Greenville, SC","San Luis Obispo, CA",0.0,2470.454278252,0.0
"Bakersfield, CA","San Luis Obispo, CA",0.0,136.2533008235,0.0
"Myrtle Beach, SC","San Luis Obispo, CA",0.0,2686.8060292015,0.0
"Farmington, NM","San Luis Obispo, CA",0.0,910.125831926,0.0
"Charleston, WV","San Luis Obispo, CA",0.0,2480.8140862495,0.0
"Ocala, FL","San Luis Obispo, CA",0.0,2630.9491258985,0.0
"San Antonio, TX","San Luis Obispo, CA",0.0,1548.2294208995,0.0
"El Centro, CA","San Luis Obispo, CA",0.0,408.021403037,0.0
"Knoxville, TN","San Luis Obispo, CA",0.0,2333.829086885,0.0
